ID,state,county,county name,state initial,pop2017,studio_2020,studio_2021,bedroom_1_2020,bedroom_1_2021,bedroom_2_2020,bedroom_2_2021,bedroom_3_2020,bedroom_3_2021,bedroom_4_2020,bedroom_4_2021,% change Studio ,% change bedroom_1,% change bedroom_2,% change bedroom_3,% change bedroom_4,Avg Studio ,Avg bedroom_1,Avg bedroom_2,Avg bedroom_3,Avg bedroom_4
160,23,19,Penobscot County,ME,4345,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
161,23,19,Penobscot County,ME,210,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
162,23,19,Penobscot County,ME,1575,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
163,23,19,Penobscot County,ME,3250,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
164,23,19,Penobscot County,ME,400,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
165,23,19,Penobscot County,ME,480,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
166,23,19,Penobscot County,ME,890,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
167,23,19,Penobscot County,ME,1290,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
168,23,19,Penobscot County,ME,275,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
169,23,19,Penobscot County,ME,55,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
170,23,19,Penobscot County,ME,365,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
171,23,19,Penobscot County,ME,425,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
172,23,19,Penobscot County,ME,1460,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
173,23,19,Penobscot County,ME,0,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
174,23,19,Penobscot County,ME,70,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
175,23,19,Penobscot County,ME,0,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
176,23,19,Penobscot County,ME,560,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
177,23,19,Penobscot County,ME,270,607,642,671,710,884,936,1102,1164,1198,1269,5.766062603,5.812220566,5.882352941,5.626134301,-5.555555556,,,,,
179,25,1,Barnstable County,MA,19815,1043,1160,1215,1334,1600,1758,2029,2203,2167,2384,11.21764142,9.794238683,9.875,8.575653031,-8.987485779,,,,,
180,25,1,Barnstable County,MA,9855,1043,1160,1215,1334,1600,1758,2029,2203,2167,2384,11.21764142,9.794238683,9.875,8.575653031,-8.987485779,,,,,
181,25,1,Barnstable County,MA,6150,1043,1160,1215,1334,1600,1758,2029,2203,2167,2384,11.21764142,9.794238683,9.875,8.575653031,-8.987485779,,,,,
182,25,1,Barnstable County,MA,13990,1043,1160,1215,1334,1600,1758,2029,2203,2167,2384,11.21764142,9.794238683,9.875,8.575653031,-8.987485779,,,,,
183,25,1,Barnstable County,MA,4910,1043,1160,1215,1334,1600,1758,2029,2203,2167,2384,11.21764142,9.794238683,9.875,8.575653031,-8.987485779,,,,,
184,25,1,Barnstable County,MA,31255,1043,1160,1215,1334,1600,1758,2029,2203,2167,2384,11.21764142,9.794238683,9.875,8.575653031,-8.987485779,,,,,
185,25,1,Barnstable County,MA,12145,1043,1160,1215,1334,1600,1758,2029,2203,2167,2384,11.21764142,9.794238683,9.875,8.575653031,-8.987485779,,,,,
186,25,1,Barnstable County,MA,14055,1043,1160,1215,1334,1600,1758,2029,2203,2167,2384,11.21764142,9.794238683,9.875,8.575653031,-8.987485779,,,,,
187,25,1,Barnstable County,MA,5825,1043,1160,1215,1334,1600,1758,2029,2203,2167,2384,11.21764142,9.794238683,9.875,8.575653031,-8.987485779,,,,,
188,25,1,Barnstable County,MA,2950,1043,1160,1215,1334,1600,1758,2029,2203,2167,2384,11.21764142,9.794238683,9.875,8.575653031,-8.987485779,,,,,
189,25,1,Barnstable County,MA,20415,1043,1160,1215,1334,1600,1758,2029,2203,2167,2384,11.21764142,9.794238683,9.875,8.575653031,-8.987485779,,,,,
190,25,1,Barnstable County,MA,1580,1043,1160,1215,1334,1600,1758,2029,2203,2167,2384,11.21764142,9.794238683,9.875,8.575653031,-8.987485779,,,,,
191,25,1,Barnstable County,MA,3170,1043,1160,1215,1334,1600,1758,2029,2203,2167,2384,11.21764142,9.794238683,9.875,8.575653031,-8.987485779,,,,,
192,25,1,Barnstable County,MA,23460,1043,1160,1215,1334,1600,1758,2029,2203,2167,2384,11.21764142,9.794238683,9.875,8.575653031,-8.987485779,,,,,
193,22,5,Ascension Parish,LA,119130,726,852,813,918,958,1087,1227,1385,1531,1698,17.3553719,12.91512915,13.46555324,12.87693562,-11.8675253,,,,,
194,22,33,East Baton Rouge Parish,LA,446165,726,852,813,918,958,1087,1227,1385,1531,1698,17.3553719,12.91512915,13.46555324,12.87693562,-11.8675253,,,,,
195,22,37,East Feliciana Parish,LA,19555,726,852,813,918,958,1087,1227,1385,1531,1698,17.3553719,12.91512915,13.46555324,12.87693562,-11.8675253,,,,,
196,22,63,Livingston Parish,LA,137095,726,852,813,918,958,1087,1227,1385,1531,1698,17.3553719,12.91512915,13.46555324,12.87693562,-11.8675253,,,,,
197,22,77,Pointe Coupee Parish,LA,22270,726,852,813,918,958,1087,1227,1385,1531,1698,17.3553719,12.91512915,13.46555324,12.87693562,-11.8675253,,,,,
198,22,91,St. Helena Parish,LA,10510,726,852,813,918,958,1087,1227,1385,1531,1698,17.3553719,12.91512915,13.46555324,12.87693562,-11.8675253,,,,,
199,22,121,West Baton Rouge Parish,LA,25520,726,852,813,918,958,1087,1227,1385,1531,1698,17.3553719,12.91512915,13.46555324,12.87693562,-11.8675253,,,,,
200,22,125,West Feliciana Parish,LA,15375,726,852,813,918,958,1087,1227,1385,1531,1698,17.3553719,12.91512915,13.46555324,12.87693562,-11.8675253,,,,,
201,22,47,Iberville Parish,LA,33120,564,685,649,746,739,869,948,1165,1001,1345,21.45390071,14.94607088,17.59133965,22.89029536,-14.95972382,,,,,
202,26,25,Calhoun County,MI,134325,548,591,669,707,841,895,1089,1149,1139,1228,7.846715328,5.680119581,6.420927467,5.509641873,-6.033519553,,,,,
203,26,17,Bay County,MI,105350,513,544,598,626,787,825,1042,1085,1066,1132,6.04288499,4.682274247,4.828462516,4.126679463,-4.606060606,,,,,
204,48,199,Hardin County,TX,55995,663,702,732,752,912,935,1186,1217,1256,1280,5.882352941,2.732240437,2.521929825,2.613827993,-2.459893048,,,,,
205,48,245,Jefferson County,TX,254575,663,702,732,752,912,935,1186,1217,1256,1280,5.882352941,2.732240437,2.521929825,2.613827993,-2.459893048,,,,,
206,48,361,Orange County,TX,83910,663,702,732,752,912,935,1186,1217,1256,1280,5.882352941,2.732240437,2.521929825,2.613827993,-2.459893048,,,,,
207,48,351,Newton County,TX,14185,521,553,575,592,714,734,979,1004,982,1007,6.142034549,2.956521739,2.801120448,2.553626149,-2.72479564,,,,,
208,54,19,Fayette County,WV,44600,610,551,622,597,715,713,965,963,969,967,-9.672131148,-4.019292605,-0.27972028,-0.207253886,0.280504909,,,,,
209,54,81,Raleigh County,WV,77095,697,631,718,664,817,759,1049,1044,1376,1296,-9.469153515,-7.520891365,-7.099143207,-0.476644423,7.641633729,,,,,
210,53,73,Whatcom County,WA,212740,882,951,944,1020,1225,1306,1767,1869,2151,2261,7.823129252,8.050847458,6.612244898,5.772495756,-6.202143951,,,,,
211,41,17,Deschutes County,OR,175320,893,907,1050,1113,1275,1354,1839,1938,2239,2344,1.56774916,6,6.196078431,5.383360522,-5.834564254,,,,,
212,30,9,Carbon County,MT,10465,617,672,719,773,947,1019,1332,1408,1613,1674,8.914100486,7.510431154,7.602956705,5.705705706,-7.065750736,,,,,
213,30,111,Yellowstone County,MT,156330,617,672,719,773,947,1019,1332,1408,1613,1674,8.914100486,7.510431154,7.602956705,5.705705706,-7.065750736,,,,,
214,30,37,Golden Valley County,MT,745,493,563,574,648,756,854,1091,1222,1287,1403,14.19878296,12.89198606,12.96296296,12.00733272,-11.47540984,,,,,
215,36,7,Broome County,NY,196125,637,662,666,685,862,886,1125,1170,1287,1344,3.924646782,2.852852853,2.784222738,4,-2.708803612,,,,,
216,36,107,Tioga County,NY,49320,637,662,666,685,862,886,1125,1170,1287,1344,3.924646782,2.852852853,2.784222738,4,-2.708803612,,,,,
217,1,7,Bibb County,AL,22580,875,891,937,950,1073,1093,1404,1421,1551,1537,1.828571429,1.387406617,1.863932898,1.210826211,-1.829826167,,,,,
218,1,9,Blount County,AL,57665,875,891,937,950,1073,1093,1404,1421,1551,1537,1.828571429,1.387406617,1.863932898,1.210826211,-1.829826167,,,,,
219,1,73,Jefferson County,AL,659460,875,891,937,950,1073,1093,1404,1421,1551,1537,1.828571429,1.387406617,1.863932898,1.210826211,-1.829826167,,,,,
220,1,115,St. Clair County,AL,86935,875,891,937,950,1073,1093,1404,1421,1551,1537,1.828571429,1.387406617,1.863932898,1.210826211,-1.829826167,,,,,
221,1,117,Shelby County,AL,208720,875,891,937,950,1073,1093,1404,1421,1551,1537,1.828571429,1.387406617,1.863932898,1.210826211,-1.829826167,,,,,
222,1,21,Chilton County,AL,43805,648,657,684,691,779,788,1124,1128,1224,1172,1.388888889,1.023391813,1.155327343,0.355871886,-1.14213198,,,,,
223,1,127,Walker County,AL,64925,594,575,598,579,787,763,981,949,1094,1035,-3.198653199,-3.177257525,-3.049555273,-3.261977574,3.145478375,,,,,
224,38,15,Burleigh County,ND,92370,738,764,742,769,948,945,1320,1352,1568,1544,3.52303523,3.638814016,-0.316455696,2.424242424,0.317460317,,,,,
225,38,59,Morton County,ND,30060,738,764,742,769,948,945,1320,1352,1568,1544,3.52303523,3.638814016,-0.316455696,2.424242424,0.317460317,,,,,
226,38,65,Oliver County,ND,1820,756,615,761,619,974,761,1321,1073,1583,1225,-18.65079365,-18.65965834,-21.86858316,-18.77365632,27.98948752,,,,,
227,38,85,Sioux County,ND,4420,539,553,542,557,714,734,890,913,1108,1141,2.597402597,2.767527675,2.801120448,2.584269663,-2.72479564,,,,,
228,51,121,Montgomery County,VA,97690,852,854,933,922,1062,1051,1532,1504,1865,1820,0.234741784,-1.178992497,-1.035781544,-1.82767624,1.046622265,,,,,
229,51,750,Radford city,VA,17380,852,854,933,922,1062,1051,1532,1504,1865,1820,0.234741784,-1.178992497,-1.035781544,-1.82767624,1.046622265,,,,,
230,51,63,Floyd County,VA,15595,609,618,627,633,714,721,1030,1032,1254,1248,1.477832512,0.956937799,0.980392157,0.194174757,-0.970873786,,,,,
231,51,71,Giles County,VA,16865,516,531,618,690,765,787,956,1035,1203,1158,2.906976744,11.65048544,2.875816993,8.263598326,-2.795425667,,,,,
232,51,155,Pulaski County,VA,34330,659,657,673,671,772,767,1050,1069,1317,1268,-0.303490137,-0.29717682,-0.647668394,1.80952381,0.651890482,,,,,
233,17,113,McLean County,IL,173230,621,644,694,729,886,911,1243,1298,1525,1577,3.703703704,5.043227666,2.821670429,4.424778761,-2.744237102,,,,,
234,17,39,De Witt County,IL,16175,561,495,565,557,698,700,942,981,946,985,-11.76470588,-1.415929204,0.286532951,4.140127389,-0.285714286,,,,,
235,18,105,Monroe County,IN,144435,683,721,729,792,930,981,1243,1349,1633,1698,5.563689605,8.641975309,5.483870968,8.52775543,-5.198776758,,,,,
236,18,119,Owen County,IN,20955,566,595,569,599,714,754,985,1072,1254,1305,5.123674912,5.272407733,5.602240896,8.83248731,-5.305039788,,,,,
237,42,37,Columbia County,PA,66615,687,737,691,742,828,881,1032,1096,1289,1267,7.278020378,7.380607815,6.400966184,6.201550388,-6.015891033,,,,,
238,42,93,Montour County,PA,18300,725,770,730,775,899,952,1148,1286,1218,1291,6.206896552,6.164383562,5.895439377,12.02090592,-5.567226891,,,,,
239,16,1,Ada County,ID,435115,645,718,786,842,990,1054,1416,1494,1628,1732,11.31782946,7.124681934,6.464646465,5.508474576,-6.072106262,,,,,
240,16,15,Boise County,ID,6970,645,718,786,842,990,1054,1416,1494,1628,1732,11.31782946,7.124681934,6.464646465,5.508474576,-6.072106262,,,,,
241,16,27,Canyon County,ID,207025,645,718,786,842,990,1054,1416,1494,1628,1732,11.31782946,7.124681934,6.464646465,5.508474576,-6.072106262,,,,,
242,16,73,Owyhee County,ID,11385,645,718,786,842,990,1054,1416,1494,1628,1732,11.31782946,7.124681934,6.464646465,5.508474576,-6.072106262,,,,,
243,16,45,Gem County,ID,16850,573,630,667,736,879,922,1145,1212,1253,1333,9.947643979,10.34482759,4.891922639,5.851528384,-4.663774403,,,,,
245,25,9,Essex County,MA,41430,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
246,25,9,Essex County,MA,27525,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
247,25,9,Essex County,MA,3685,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
248,25,9,Essex County,MA,29860,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
249,25,9,Essex County,MA,7990,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
250,25,9,Essex County,MA,13810,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
251,25,9,Essex County,MA,93070,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
252,25,9,Essex County,MA,12730,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
253,25,9,Essex County,MA,5325,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
254,25,9,Essex County,MA,20395,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
255,25,9,Essex County,MA,9655,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
256,25,9,Essex County,MA,3490,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
257,25,9,Essex County,MA,6965,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
258,25,9,Essex County,MA,17890,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
259,25,9,Essex County,MA,52610,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
260,25,9,Essex County,MA,7185,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
261,25,9,Essex County,MA,6230,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
262,25,9,Essex County,MA,43145,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
263,25,9,Essex County,MA,9020,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
264,25,9,Essex County,MA,28035,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
265,25,9,Essex County,MA,14565,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
266,25,9,Essex County,MA,6495,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
267,25,9,Essex County,MA,5180,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
268,25,17,Middlesex County,MA,23455,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
269,25,17,Middlesex County,MA,44990,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
270,25,17,Middlesex County,MA,3195,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
271,25,17,Middlesex County,MA,17480,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
272,25,17,Middlesex County,MA,8015,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
273,25,17,Middlesex County,MA,14105,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
274,25,17,Middlesex County,MA,25965,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
275,25,17,Middlesex County,MA,5545,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
276,25,17,Middlesex County,MA,26105,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
277,25,17,Middlesex County,MA,110895,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
278,25,17,Middlesex County,MA,5160,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
279,25,17,Middlesex County,MA,19355,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
280,25,17,Middlesex County,MA,45210,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
282,25,17,Middlesex County,MA,14480,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
283,25,17,Middlesex County,MA,16720,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
284,25,17,Middlesex County,MA,19845,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
285,25,17,Middlesex County,MA,33340,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
286,25,17,Middlesex County,MA,6695,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
287,25,17,Middlesex County,MA,9755,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
288,25,17,Middlesex County,MA,61210,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
289,25,17,Middlesex County,MA,39770,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
290,25,17,Middlesex County,MA,10560,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
291,25,17,Middlesex County,MA,57700,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
292,25,17,Middlesex County,MA,28130,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
293,25,17,Middlesex County,MA,35955,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
294,25,17,Middlesex County,MA,88480,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
295,25,17,Middlesex County,MA,15600,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
296,25,17,Middlesex County,MA,25770,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
297,25,17,Middlesex County,MA,4300,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
298,25,17,Middlesex County,MA,7570,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
299,25,17,Middlesex County,MA,79985,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
300,25,17,Middlesex County,MA,21965,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
301,25,17,Middlesex County,MA,7060,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
302,25,17,Middlesex County,MA,18695,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
303,25,17,Middlesex County,MA,9420,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
304,25,17,Middlesex County,MA,26825,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
305,25,17,Middlesex County,MA,62830,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
306,25,17,Middlesex County,MA,34555,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
307,25,17,Middlesex County,MA,13700,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
308,25,17,Middlesex County,MA,12025,1813,1842,2008,2034,2443,2470,3044,3072,3309,3349,1.599558742,1.294820717,1.105198526,0.919842313,-1.093117409,,,,,
