,state,county,cousub,cntyname_2020,state_alpha_2020,rent50_0_2020,rent50_0_2021,rent_50_0,rent50_1_2020,rent50_1_2021,rent_50_1,rent50_2_2020,rent50_2_2021,rent_50_2,rent50_3_2020,rent50_3_2021,rent_50_3,rent50_4_2020,rent50_4_2021,rent_50_4,pop2017_2020,pop2017_2021,pop2017
2230,13,65,99999,Clinch County,GA,513,507.0,545.0,516,510.0,549.0,651,648.0,704.0,939,927.0,1000.0,998,975.0,1036.0,6790,6790.0,6790.0
2231,13,69,99999,Coffee County,GA,556,547.0,590.0,572,568.0,595.0,651,648.0,704.0,811,806.0,870.0,882,879.0,955.0,43050,43050.0,43050.0
2232,13,71,99999,Colquitt County,GA,541,545.0,567.0,544,548.0,571.0,686,685.0,734.0,855,852.0,907.0,973,965.0,1049.0,45890,45890.0,45890.0
2233,13,75,99999,Cook County,GA,582,551.0,553.0,585,555.0,556.0,686,683.0,732.0,907,888.0,929.0,1072,1071.0,1109.0,17190,17190.0,17190.0
2234,13,81,99999,Crisp County,GA,513,561.0,635.0,516,583.0,660.0,651,665.0,758.0,876,884.0,937.0,963,905.0,1028.0,23005,23005.0,23005.0
2235,13,87,99999,Decatur County,GA,519,516.0,566.0,523,520.0,570.0,688,664.0,717.0,914,870.0,921.0,932,900.0,972.0,27025,27025.0,27025.0
2236,13,91,99999,Dodge County,GA,499,488.0,532.0,503,492.0,535.0,662,648.0,704.0,825,815.0,870.0,948,965.0,1031.0,21065,21065.0,21065.0
2237,13,93,99999,Dooly County,GA,564,547.0,590.0,595,568.0,618.0,677,648.0,704.0,844,806.0,870.0,917,879.0,955.0,14055,14055.0,14055.0
2238,13,99,99999,Early County,GA,481,494.0,554.0,582,580.0,556.0,662,661.0,713.0,844,833.0,894.0,949,934.0,981.0,10405,10405.0,10405.0
2239,13,105,99999,Elbert County,GA,530,494.0,566.0,533,497.0,570.0,651,655.0,750.0,867,866.0,927.0,1042,1019.0,1046.0,19290,19290.0,19290.0
2240,13,107,99999,Emanuel County,GA,507,488.0,468.0,510,492.0,535.0,651,648.0,704.0,881,902.0,950.0,1087,1104.0,1205.0,22500,22500.0,22500.0
2241,13,109,99999,Evans County,GA,535,516.0,579.0,539,519.0,583.0,679,684.0,735.0,846,855.0,914.0,1158,1140.0,1185.0,10755,10755.0,10755.0
2242,13,111,99999,Fannin County,GA,673,654.0,717.0,692,669.0,723.0,788,763.0,831.0,1133,1092.0,1180.0,1251,1307.0,1422.0,24480,24480.0,24480.0
2243,13,119,99999,Franklin County,GA,424,428.0,532.0,572,563.0,535.0,651,648.0,704.0,924,925.0,974.0,998,987.0,1052.0,22330,22330.0,22330.0
2244,13,123,99999,Gilmer County,GA,603,584.0,625.0,607,588.0,629.0,778,775.0,828.0,970,964.0,1049.0,1263,1342.0,1417.0,29615,29615.0,29615.0
2245,13,125,99999,Glascock County,GA,534,547.0,590.0,537,568.0,618.0,651,648.0,704.0,918,927.0,1000.0,969,981.0,1017.0,3025,3025.0,3025.0
2246,13,129,99999,Gordon County,GA,538,554.0,601.0,556,570.0,612.0,680,684.0,735.0,981,977.0,1040.0,1194,1166.0,1151.0,56425,56425.0,56425.0
2247,13,131,99999,Grady County,GA,532,530.0,580.0,535,533.0,584.0,705,703.0,768.0,964,950.0,1038.0,1003,953.0,1041.0,25050,25050.0,25050.0
2248,13,133,99999,Greene County,GA,611,560.0,596.0,629,563.0,600.0,716,716.0,770.0,932,905.0,957.0,1022,1016.0,1081.0,16730,16730.0,16730.0
2249,13,137,99999,Habersham County,GA,489,476.0,518.0,572,557.0,630.0,750,722.0,779.0,1012,975.0,1052.0,1016,979.0,1056.0,43880,43880.0,43880.0
2250,13,141,99999,Hancock County,GA,513,550.0,633.0,516,553.0,663.0,651,703.0,755.0,939,981.0,1007.0,1003,1217.0,1292.0,8665,8665.0,8665.0
2251,13,147,99999,Hart County,GA,554,564.0,612.0,558,568.0,616.0,735,748.0,811.0,916,930.0,1003.0,1157,1152.0,1213.0,25535,25535.0,25535.0
2252,13,155,99999,Irwin County,GA,513,507.0,545.0,516,510.0,549.0,651,648.0,704.0,811,806.0,870.0,998,975.0,1036.0,9280,9280.0,9280.0
2253,13,157,99999,Jackson County,GA,615,595.0,646.0,619,599.0,651.0,814,789.0,856.0,1086,1078.0,1185.0,1271,1194.0,1204.0,63850,63850.0,63850.0
2254,13,161,99999,Jeff Davis County,GA,513,507.0,545.0,516,510.0,549.0,651,648.0,704.0,811,806.0,870.0,953,887.0,982.0,15000,15000.0,15000.0
2255,13,163,99999,Jefferson County,GA,491,488.0,532.0,494,492.0,535.0,651,648.0,704.0,836,833.0,885.0,1057,1107.0,1205.0,15955,15955.0,15955.0
2256,13,165,99999,Jenkins County,GA,513,507.0,545.0,516,510.0,549.0,651,648.0,704.0,841,870.0,968.0,998,975.0,1036.0,8930,8930.0,8930.0
2257,13,167,99999,Johnson County,GA,556,547.0,590.0,572,568.0,618.0,651,648.0,704.0,879,877.0,920.0,882,975.0,1036.0,9800,9800.0,9800.0
2258,13,175,99999,Laurens County,GA,529,526.0,551.0,533,529.0,554.0,651,648.0,704.0,872,888.0,968.0,1070,1035.0,1106.0,47450,47450.0,47450.0
2259,13,187,99999,Lumpkin County,GA,683,694.0,732.0,687,699.0,737.0,905,921.0,970.0,1194,1215.0,1260.0,1528,1533.0,1660.0,31565,31565.0,31565.0
2260,13,193,99999,Macon County,GA,491,516.0,556.0,494,519.0,559.0,651,648.0,704.0,811,806.0,875.0,943,1122.0,1205.0,13675,13675.0,13675.0
2261,13,201,99999,Miller County,GA,619,634.0,643.0,637,649.0,655.0,725,740.0,746.0,903,920.0,922.0,1112,1114.0,1098.0,5885,5885.0,5885.0
2262,13,205,99999,Mitchell County,GA,566,569.0,620.0,582,592.0,649.0,663,675.0,739.0,859,840.0,914.0,898,915.0,1002.0,22575,22575.0,22575.0
2263,13,209,99999,Montgomery County,GA,556,547.0,590.0,572,568.0,618.0,651,648.0,704.0,936,927.0,1000.0,998,975.0,1205.0,8960,8960.0,8960.0
2264,13,229,99999,Pierce County,GA,570,582.0,585.0,583,586.0,589.0,668,695.0,755.0,912,873.0,933.0,1128,1099.0,1159.0,19140,19140.0,19140.0
2265,13,233,99999,Polk County,GA,581,571.0,573.0,585,574.0,577.0,770,757.0,759.0,997,977.0,977.0,1043,1027.0,1029.0,41445,41445.0,41445.0
2266,13,237,99999,Putnam County,GA,713,725.0,724.0,734,754.0,729.0,835,859.0,935.0,1041,1068.0,1156.0,1167,1200.0,1568.0,21430,21430.0,21430.0
2267,13,239,99999,Quitman County,GA,531,517.0,553.0,534,520.0,557.0,673,661.0,714.0,971,901.0,912.0,1032,995.0,1051.0,2140,2140.0,2140.0
2268,13,241,99999,Rabun County,GA,568,565.0,624.0,572,569.0,629.0,753,750.0,827.0,958,933.0,1022.0,1183,1188.0,1338.0,16355,16355.0,16355.0
2269,13,243,99999,Randolph County,GA,557,523.0,544.0,560,527.0,548.0,738,694.0,707.0,920,863.0,899.0,1132,1044.0,1041.0,7205,7205.0,7205.0
2270,13,249,99999,Schley County,GA,491,488.0,533.0,494,492.0,537.0,651,648.0,706.0,939,927.0,983.0,998,975.0,1039.0,5170,5170.0,5170.0
2271,13,251,99999,Screven County,GA,491,488.0,539.0,494,492.0,543.0,651,648.0,714.0,864,913.0,1003.0,998,975.0,1051.0,14035,14035.0,14035.0
2272,13,253,99999,Seminole County,GA,564,518.0,603.0,568,602.0,645.0,748,765.0,827.0,949,953.0,1029.0,1135,1120.0,1235.0,8550,8550.0,8550.0
2273,13,257,99999,Stephens County,GA,494,510.0,578.0,497,514.0,582.0,655,677.0,766.0,945,969.0,1084.0,1137,1131.0,1282.0,25625,25625.0,25625.0
2274,13,259,99999,Stewart County,GA,491,488.0,532.0,494,492.0,535.0,651,648.0,704.0,811,806.0,870.0,998,975.0,1205.0,5830,5830.0,5830.0
2275,13,261,99999,Sumter County,GA,565,560.0,602.0,569,564.0,606.0,749,743.0,798.0,933,924.0,986.0,1296,1236.0,1261.0,30685,30685.0,30685.0
2276,13,263,99999,Talbot County,GA,659,609.0,704.0,663,613.0,779.0,836,779.0,889.0,1087,1011.0,1196.0,1282,1172.0,1522.0,6425,6425.0,6425.0
2277,13,265,99999,Taliaferro County,GA,515,507.0,549.0,518,510.0,553.0,653,648.0,709.0,814,806.0,876.0,1146,1122.0,1214.0,1845,1845.0,1845.0
2278,13,267,99999,Tattnall County,GA,556,547.0,590.0,572,568.0,618.0,651,648.0,704.0,933,927.0,1000.0,1143,1122.0,1205.0,25400,25400.0,25400.0
2279,13,269,99999,Taylor County,GA,424,428.0,468.0,572,510.0,549.0,651,648.0,704.0,850,842.0,908.0,1024,1011.0,1074.0,8265,8265.0,8265.0
2280,13,271,99999,Telfair County,GA,438,446.0,478.0,533,532.0,560.0,672,676.0,719.0,837,841.0,889.0,1030,917.0,975.0,16340,16340.0,16340.0
2281,13,275,99999,Thomas County,GA,624,638.0,699.0,628,640.0,704.0,827,844.0,926.0,1039,1054.0,1176.0,1312,1325.0,1416.0,44910,44910.0,44910.0
2282,13,277,99999,Tift County,GA,542,533.0,572.0,546,537.0,576.0,687,681.0,737.0,856,847.0,925.0,986,1000.0,1065.0,40530,40530.0,40530.0
2283,13,279,99999,Toombs County,GA,491,488.0,532.0,494,492.0,535.0,651,648.0,704.0,853,872.0,975.0,1094,1122.0,1181.0,27160,27160.0,27160.0
2284,13,281,99999,Towns County,GA,628,614.0,640.0,631,618.0,644.0,757,753.0,775.0,1017,974.0,1082.0,1329,1304.0,1326.0,11175,11175.0,11175.0
2285,13,283,99999,Treutlen County,GA,513,507.0,545.0,516,510.0,549.0,651,648.0,704.0,923,927.0,994.0,926,943.0,997.0,6750,6750.0,6750.0
2286,13,285,99999,Troup County,GA,631,637.0,679.0,635,641.0,683.0,836,845.0,899.0,1154,1140.0,1206.0,1177,1183.0,1263.0,69435,69435.0,69435.0
2287,13,287,99999,Turner County,GA,513,507.0,545.0,516,510.0,549.0,651,648.0,704.0,811,806.0,870.0,1143,1122.0,1126.0,8035,8035.0,8035.0
2288,13,291,99999,Union County,GA,575,546.0,555.0,578,549.0,558.0,729,698.0,716.0,958,980.0,1017.0,1158,1175.0,1226.0,22260,22260.0,22260.0
2289,13,293,99999,Upson County,GA,486,474.0,489.0,577,545.0,607.0,746,718.0,736.0,942,898.0,965.0,1132,1128.0,1127.0,26240,26240.0,26240.0
2290,13,299,99999,Ware County,GA,442,530.0,582.0,515,533.0,586.0,678,703.0,771.0,955,930.0,953.0,1097,1123.0,1187.0,35690,35690.0,35690.0
2291,13,301,99999,Warren County,GA,502,503.0,532.0,506,506.0,535.0,666,667.0,704.0,881,872.0,954.0,1169,1155.0,1205.0,5410,5410.0,5410.0
2292,13,303,99999,Washington County,GA,556,552.0,590.0,572,574.0,618.0,651,654.0,704.0,884,885.0,980.0,888,921.0,1029.0,20505,20505.0,20505.0
2293,13,305,99999,Wayne County,GA,491,488.0,532.0,494,492.0,535.0,651,648.0,704.0,890,856.0,896.0,909,950.0,1034.0,29835,29835.0,29835.0
2294,13,307,99999,Webster County,GA,520,511.0,545.0,523,514.0,549.0,659,653.0,704.0,821,812.0,899.0,1010,983.0,1036.0,2625,2625.0,2625.0
2295,13,309,99999,Wheeler County,GA,513,507.0,545.0,516,510.0,549.0,651,648.0,704.0,939,927.0,870.0,998,975.0,955.0,7950,7950.0,7950.0
2296,13,311,99999,White County,GA,602,619.0,693.0,606,623.0,698.0,764,763.0,827.0,1010,1006.0,1052.0,1035,1035.0,1121.0,28510,28510.0,28510.0
2297,13,315,99999,Wilcox County,GA,513,507.0,545.0,516,510.0,549.0,651,648.0,704.0,811,865.0,1000.0,998,975.0,1036.0,8895,8895.0,8895.0
2298,13,317,99999,Wilkes County,GA,557,558.0,592.0,560,562.0,596.0,738,740.0,784.0,939,975.0,1035.0,1132,1114.0,1154.0,9905,9905.0,9905.0
2299,13,319,99999,Wilkinson County,GA,538,527.0,607.0,542,530.0,611.0,683,699.0,731.0,851,869.0,904.0,1097,979.0,991.0,9145,9145.0,9145.0
2300,15,1,99999,Hawaii County,HI,1071,1115.0,1170.0,1248,1282.0,1338.0,1644,1690.0,1761.0,2070,2173.0,2265.0,2227,2292.0,2388.0,196325,196325.0,196325.0
2301,15,7,99999,Kauai County,HI,1347,1379.0,1458.0,1669,1669.0,1747.0,2067,2090.0,2194.0,2852,2881.0,3044.0,3530,3598.0,3755.0,71095,71095.0,71095.0
2302,16,3,99999,Adams County,ID,528,568.0,643.0,577,583.0,649.0,716,748.0,826.0,991,1048.0,1131.0,1172,1248.0,1402.0,3945,3945.0,3945.0
2303,16,7,99999,Bear Lake County,ID,526,553.0,577.0,542,557.0,581.0,714,734.0,757.0,1030,1050.0,1075.0,1169,1224.0,1296.0,5940,5940.0,5940.0
2304,16,9,99999,Benewah County,ID,612,568.0,608.0,630,653.0,695.0,830,861.0,915.0,1156,1227.0,1298.0,1235,1231.0,1309.0,9050,9050.0,9050.0
2305,16,11,99999,Bingham County,ID,571,590.0,611.0,588,594.0,615.0,774,783.0,809.0,1030,1121.0,1149.0,1273,1292.0,1354.0,45370,45370.0,45370.0
2306,16,13,99999,Blaine County,ID,723,748.0,786.0,842,860.0,899.0,1109,1133.0,1183.0,1467,1568.0,1610.0,1713,1613.0,1616.0,21585,21585.0,21585.0
2307,16,17,99999,Bonner County,ID,629,669.0,712.0,644,674.0,716.0,832,864.0,912.0,1169,1237.0,1295.0,1461,1496.0,1561.0,41855,41855.0,41855.0
2308,16,21,99999,Boundary County,ID,560,571.0,611.0,577,574.0,615.0,760,757.0,809.0,1096,1083.0,1149.0,1244,1263.0,1255.0,11325,11325.0,11325.0
2309,16,25,99999,Camas County,ID,526,557.0,690.0,545,564.0,695.0,714,734.0,906.0,1030,1050.0,1287.0,1169,1224.0,1538.0,885,885.0,885.0
2310,16,29,99999,Caribou County,ID,535,566.0,593.0,550,570.0,597.0,725,751.0,786.0,926,986.0,1117.0,1105,1127.0,1281.0,6860,6860.0,6860.0
2311,16,31,99999,Cassia County,ID,552,581.0,612.0,576,583.0,616.0,748,766.0,801.0,1067,1096.0,1138.0,1178,1171.0,1211.0,23470,23470.0,23470.0
2312,16,33,99999,Clark County,ID,593,628.0,667.0,614,635.0,671.0,804,827.0,875.0,1124,1184.0,1243.0,1316,1380.0,1485.0,1055,1055.0,1055.0
2313,16,35,99999,Clearwater County,ID,613,644.0,673.0,632,648.0,678.0,832,854.0,892.0,1073,1166.0,1259.0,1127,1278.0,1463.0,8535,8535.0,8535.0
2314,16,37,99999,Custer County,ID,595,632.0,673.0,613,637.0,677.0,807,839.0,891.0,1164,1201.0,1266.0,1321,1400.0,1512.0,4140,4140.0,4140.0
2315,16,39,99999,Elmore County,ID,613,650.0,720.0,642,693.0,737.0,832,857.0,925.0,1169,1226.0,1314.0,1426,1471.0,1553.0,26230,26230.0,26230.0
2316,16,43,99999,Fremont County,ID,566,595.0,641.0,610,657.0,723.0,767,784.0,824.0,1000,1122.0,1170.0,1208,1300.0,1410.0,12890,12890.0,12890.0
2317,16,47,99999,Gooding County,ID,558,600.0,666.0,578,603.0,681.0,757,791.0,855.0,1092,1115.0,1129.0,1269,1272.0,1327.0,15110,15110.0,15110.0
2318,16,49,99999,Idaho County,ID,557,623.0,673.0,573,627.0,678.0,755,826.0,892.0,1018,1101.0,1178.0,1326,1400.0,1513.0,16275,16275.0,16275.0
2319,16,53,99999,Jerome County,ID,536,594.0,640.0,631,683.0,733.0,823,900.0,964.0,1026,1119.0,1206.0,1322,1475.0,1592.0,23040,23040.0,23040.0
2320,16,57,99999,Latah County,ID,550,560.0,613.0,626,663.0,703.0,784,828.0,882.0,1131,1185.0,1253.0,1376,1434.0,1510.0,38695,38695.0,38695.0
2321,16,59,99999,Lemhi County,ID,667,662.0,685.0,687,666.0,689.0,905,878.0,907.0,1128,1107.0,1182.0,1481,1465.0,1540.0,7755,7755.0,7755.0
2322,16,61,99999,Lewis County,ID,538,575.0,613.0,609,636.0,641.0,729,757.0,787.0,1052,1083.0,1118.0,1113,1132.0,1336.0,3825,3825.0,3825.0
2323,16,63,99999,Lincoln County,ID,670,715.0,697.0,690,720.0,701.0,909,949.0,915.0,1205,1299.0,1300.0,1264,1345.0,1404.0,5295,5295.0,5295.0
2324,16,65,99999,Madison County,ID,672,703.0,740.0,691,719.0,753.0,787,820.0,858.0,1135,1174.0,1219.0,1382,1420.0,1469.0,38240,38240.0,38240.0
2325,16,67,99999,Minidoka County,ID,526,558.0,631.0,608,604.0,670.0,714,735.0,811.0,983,1052.0,1152.0,986,1226.0,1377.0,20450,20450.0,20450.0
2326,16,71,99999,Oneida County,ID,622,684.0,713.0,644,692.0,718.0,843,901.0,936.0,1126,1131.0,1232.0,1380,1503.0,1589.0,4285,4285.0,4285.0
2327,16,75,99999,Payette County,ID,608,647.0,701.0,612,652.0,706.0,806,854.0,929.0,1121,1207.0,1295.0,1274,1265.0,1354.0,22840,22840.0,22840.0
2328,16,77,99999,Power County,ID,630,639.0,589.0,648,643.0,673.0,854,848.0,886.0,1064,1107.0,1259.0,1157,1415.0,1516.0,7665,7665.0,7665.0
2329,16,79,99999,Shoshone County,ID,581,614.0,652.0,612,618.0,656.0,788,815.0,863.0,1094,1165.0,1225.0,1363,1381.0,1477.0,12490,12490.0,12490.0
2330,16,81,99999,Teton County,ID,727,757.0,825.0,732,762.0,830.0,964,1004.0,1065.0,1222,1385.0,1513.0,1541,1659.0,1823.0,10775,10775.0,10775.0
2331,16,83,99999,Twin Falls County,ID,542,594.0,631.0,632,683.0,721.0,832,900.0,949.0,1144,1270.0,1348.0,1373,1485.0,1595.0,82250,82250.0,82250.0
2332,16,85,99999,Valley County,ID,609,633.0,694.0,627,637.0,729.0,826,840.0,892.0,1192,1202.0,1222.0,1352,1401.0,1514.0,10105,10105.0,10105.0
2333,16,87,99999,Washington County,ID,546,515.0,566.0,562,593.0,648.0,740,781.0,852.0,1035,1020.0,1121.0,1176,1216.0,1292.0,9995,9995.0,9995.0
2334,17,1,99999,Adams County,IL,611,606.0,643.0,617,654.0,682.0,777,839.0,898.0,1076,1113.0,1143.0,1106,1159.0,1218.0,66785,66785.0,66785.0
2335,17,9,99999,Brown County,IL,495,476.0,560.0,554,531.0,625.0,729,700.0,824.0,908,871.0,1025.0,1041,998.0,1174.0,6790,6790.0,6790.0
2336,17,11,99999,Bureau County,IL,524,523.0,569.0,610,602.0,651.0,804,793.0,857.0,1002,986.0,1059.0,1089,1075.0,1162.0,33620,33620.0,33620.0
2337,17,15,99999,Carroll County,IL,504,503.0,532.0,563,561.0,591.0,742,739.0,778.0,925,919.0,962.0,1103,1131.0,1177.0,14705,14705.0,14705.0
2338,17,17,99999,Cass County,IL,474,476.0,503.0,600,550.0,559.0,698,700.0,735.0,923,911.0,933.0,979,950.0,997.0,12880,12880.0,12880.0
2339,17,21,99999,Christian County,IL,532,524.0,544.0,601,598.0,600.0,747,758.0,790.0,950,943.0,977.0,1012,1028.0,1071.0,33560,33560.0,33560.0
2340,17,23,99999,Clark County,IL,517,518.0,551.0,579,578.0,612.0,762,762.0,805.0,1022,993.0,1028.0,1088,1086.0,1133.0,15925,15925.0,15925.0
2341,17,25,99999,Clay County,IL,474,476.0,503.0,613,582.0,586.0,698,700.0,735.0,870,871.0,909.0,1094,1030.0,1052.0,13395,13395.0,13395.0
2342,17,29,99999,Coles County,IL,537,530.0,559.0,612,609.0,640.0,795,803.0,842.0,1086,1095.0,1142.0,1153,1160.0,1192.0,52540,52540.0,52540.0
2343,17,33,99999,Crawford County,IL,474,480.0,510.0,581,564.0,590.0,698,705.0,746.0,870,877.0,922.0,946,1005.0,1050.0,19215,19215.0,19215.0
2344,17,35,99999,Cumberland County,IL,474,476.0,503.0,530,531.0,559.0,698,700.0,735.0,870,871.0,909.0,1109,1068.0,997.0,10900,10900.0,10900.0
2345,17,41,99999,Douglas County,IL,566,581.0,630.0,569,585.0,634.0,731,732.0,795.0,1042,1034.0,1083.0,1119,1186.0,1119.0,19830,19830.0,19830.0
2346,17,45,99999,Edgar County,IL,474,476.0,503.0,571,613.0,645.0,698,700.0,735.0,905,877.0,909.0,1044,1035.0,1053.0,17605,17605.0,17605.0
2347,17,47,99999,Edwards County,IL,474,476.0,503.0,613,614.0,645.0,698,700.0,735.0,977,994.0,1007.0,1225,1212.0,1258.0,6570,6570.0,6570.0
2348,17,49,99999,Effingham County,IL,536,538.0,586.0,540,541.0,590.0,701,700.0,747.0,1011,1002.0,1061.0,1112,1095.0,1134.0,34165,34165.0,34165.0
2349,17,51,99999,Fayette County,IL,528,510.0,541.0,557,582.0,627.0,733,717.0,735.0,913,892.0,909.0,993,972.0,997.0,21980,21980.0,21980.0
2350,17,55,99999,Franklin County,IL,565,510.0,516.0,569,575.0,590.0,749,758.0,776.0,956,955.0,967.0,1015,1028.0,1052.0,39300,39300.0,39300.0
2351,17,57,99999,Fulton County,IL,547,600.0,596.0,630,607.0,600.0,806,800.0,789.0,1023,995.0,975.0,1309,1305.0,1281.0,35735,35735.0,35735.0
2352,17,59,99999,Gallatin County,IL,474,476.0,503.0,613,614.0,645.0,698,700.0,735.0,994,988.0,1031.0,997,998.0,1034.0,5225,5225.0,5225.0
2353,17,61,99999,Greene County,IL,482,478.0,531.0,590,574.0,605.0,710,703.0,776.0,885,874.0,959.0,1023,999.0,1090.0,13310,13310.0,13310.0
2354,17,65,99999,Hamilton County,IL,480,476.0,503.0,543,598.0,620.0,708,700.0,735.0,882,871.0,909.0,1011,998.0,1034.0,8260,8260.0,8260.0
2355,17,67,99999,Hancock County,IL,474,476.0,503.0,542,558.0,596.0,698,700.0,735.0,958,966.0,1003.0,1075,1114.0,1191.0,18265,18265.0,18265.0
2356,17,69,99999,Hardin County,IL,474,476.0,503.0,530,531.0,559.0,698,700.0,735.0,870,871.0,909.0,997,998.0,1034.0,4160,4160.0,4160.0
2357,17,71,99999,Henderson County,IL,467,473.0,531.0,577,608.0,645.0,717,700.0,735.0,893,927.0,1031.0,1006,998.0,1034.0,6925,6925.0,6925.0
2358,17,75,99999,Iroquois County,IL,539,546.0,591.0,546,549.0,595.0,698,724.0,783.0,909,944.0,1032.0,1098,1054.0,1096.0,28455,28455.0,28455.0
2359,17,79,99999,Jasper County,IL,474,476.0,503.0,607,607.0,631.0,698,700.0,735.0,975,994.0,1031.0,997,998.0,1034.0,9610,9610.0,9610.0
2360,17,81,99999,Jefferson County,IL,496,537.0,606.0,586,623.0,652.0,754,814.0,858.0,951,1026.0,1101.0,1021,1104.0,1164.0,38360,38360.0,38360.0
2361,17,85,99999,Jo Daviess County,IL,512,547.0,589.0,595,596.0,621.0,699,722.0,771.0,906,898.0,953.0,996,979.0,1046.0,22045,22045.0,22045.0
2362,17,87,99999,Johnson County,IL,473,480.0,534.0,551,552.0,611.0,726,728.0,804.0,905,905.0,994.0,1156,1103.0,1193.0,12900,12900.0,12900.0
2363,17,95,99999,Knox County,IL,478,490.0,528.0,557,563.0,581.0,734,742.0,764.0,991,990.0,1015.0,994,1006.0,1036.0,51375,51375.0,51375.0
2364,17,99,99999,La Salle County,IL,545,602.0,683.0,635,644.0,688.0,836,849.0,905.0,1133,1155.0,1230.0,1269,1258.0,1322.0,111150,111150.0,111150.0
2365,17,101,99999,Lawrence County,IL,485,477.0,504.0,543,532.0,560.0,715,701.0,737.0,891,913.0,972.0,1019,1126.0,1152.0,16455,16455.0,16455.0
2366,17,103,99999,Lee County,IL,520,531.0,541.0,606,603.0,639.0,798,780.0,791.0,994,996.0,1071.0,1142,1132.0,1148.0,34670,34670.0,34670.0
2367,17,105,99999,Livingston County,IL,492,508.0,579.0,577,604.0,658.0,755,770.0,844.0,996,1009.0,1118.0,1125,1125.0,1209.0,36810,36810.0,36810.0
2368,17,107,99999,Logan County,IL,517,503.0,605.0,579,568.0,609.0,762,739.0,774.0,1007,978.0,1041.0,1117,1053.0,1088.0,29490,29490.0,29490.0
2369,17,109,99999,McDonough County,IL,540,630.0,553.0,646,634.0,678.0,795,771.0,809.0,1008,1036.0,1119.0,1204,1257.0,1297.0,31595,31595.0,31595.0
2370,17,121,99999,Marion County,IL,469,462.0,495.0,558,557.0,601.0,716,700.0,745.0,957,939.0,992.0,1019,966.0,1010.0,38305,38305.0,38305.0
2371,17,125,99999,Mason County,IL,531,518.0,527.0,594,588.0,619.0,782,761.0,771.0,974,947.0,953.0,1059,1032.0,1046.0,13905,13905.0,13905.0
2372,17,127,99999,Massac County,IL,562,558.0,570.0,635,624.0,689.0,828,820.0,834.0,1032,1026.0,1122.0,1122,1112.0,1188.0,14595,14595.0,14595.0
2373,17,135,99999,Montgomery County,IL,511,532.0,551.0,566,567.0,581.0,702,700.0,751.0,875,871.0,949.0,997,1008.0,1065.0,29175,29175.0,29175.0
2374,17,137,99999,Morgan County,IL,500,507.0,541.0,582,583.0,619.0,767,768.0,814.0,1009,990.0,1051.0,1097,1126.0,1236.0,34440,34440.0,34440.0
2375,17,139,99999,Moultrie County,IL,519,525.0,514.0,599,572.0,571.0,698,708.0,751.0,990,1013.0,1067.0,1047,1061.0,1122.0,14710,14710.0,14710.0
2376,17,141,99999,Ogle County,IL,556,576.0,600.0,634,643.0,663.0,835,847.0,872.0,1087,1081.0,1104.0,1150,1149.0,1183.0,51620,51620.0,51620.0
2377,17,145,99999,Perry County,IL,474,476.0,503.0,599,589.0,573.0,698,700.0,735.0,960,1002.0,1044.0,1006,1030.0,1104.0,21465,21465.0,21465.0
2378,17,149,99999,Pike County,IL,525,528.0,555.0,530,531.0,559.0,698,700.0,735.0,870,871.0,909.0,946,949.0,997.0,15930,15930.0,15930.0
2379,17,151,99999,Pope County,IL,474,476.0,503.0,530,614.0,645.0,698,700.0,735.0,994,907.0,949.0,997,998.0,1034.0,4360,4360.0,4360.0
2380,17,153,99999,Pulaski County,IL,596,600.0,601.0,613,614.0,605.0,698,700.0,735.0,1007,1002.0,1044.0,1225,1212.0,1258.0,5690,5690.0,5690.0
2381,17,155,99999,Putnam County,IL,559,535.0,575.0,607,597.0,637.0,799,787.0,816.0,1002,1013.0,1052.0,1141,1122.0,1148.0,5770,5770.0,5770.0
2382,17,157,99999,Randolph County,IL,497,490.0,511.0,599,573.0,584.0,733,738.0,769.0,981,976.0,1019.0,1104,1147.0,1215.0,32830,32830.0,32830.0
2383,17,159,99999,Richland County,IL,540,585.0,618.0,543,590.0,645.0,698,700.0,735.0,922,961.0,1044.0,965,965.0,1084.0,15955,15955.0,15955.0
2384,17,165,99999,Saline County,IL,486,485.0,512.0,544,541.0,568.0,716,713.0,748.0,970,959.0,1004.0,1012,1019.0,1063.0,24430,24430.0,24430.0
2385,17,169,99999,Schuyler County,IL,481,499.0,503.0,538,556.0,559.0,709,733.0,735.0,884,912.0,909.0,1032,1060.0,1176.0,7180,7180.0,7180.0
2386,17,171,99999,Scott County,IL,478,490.0,514.0,535,547.0,577.0,704,721.0,752.0,877,897.0,930.0,1027,1202.0,1267.0,5110,5110.0,5110.0
2387,17,173,99999,Shelby County,IL,474,476.0,503.0,605,608.0,618.0,698,700.0,735.0,1007,1002.0,1044.0,1192,1183.0,1227.0,21905,21905.0,21905.0
2388,17,177,99999,Stephenson County,IL,483,496.0,525.0,558,558.0,584.0,715,715.0,769.0,937,946.0,992.0,1194,1207.0,1229.0,45840,45840.0,45840.0
2389,17,181,99999,Union County,IL,455,462.0,488.0,530,533.0,568.0,698,700.0,735.0,997,1002.0,1013.0,1225,1212.0,1258.0,17265,17265.0,17265.0
2390,17,185,99999,Wabash County,IL,524,530.0,541.0,586,591.0,619.0,772,779.0,814.0,1042,1009.0,1072.0,1046,1056.0,1145.0,11570,11570.0,11570.0
