,state,county,county name,state initial,studio_2020,studio_2021,studio_2022,bedroom_1_2020,bedroom_1_2021,bedroom_1_2022,bedroom_2_2020,bedroom_2_2021,bedroom_2_2022,bedroom_3_2020,bedroom_3_2021,bedroom_3_2022,bedroom_4_2020,bedroom_4_2021,bedroom_4_2022,pop2017,latitude,longitude
2957,23,17,Oxford County,ME,650,669.0,713.0,654,673.0,718.0,835,887.0,945.0,1079,1103.0,1168.0,1313,1374.0,1457.0,4045,44.4906897,-70.7840564
2958,23,17,Oxford County,ME,650,669.0,713.0,654,673.0,718.0,835,887.0,945.0,1079,1103.0,1168.0,1313,1374.0,1457.0,5150,44.4906897,-70.7840564
2959,23,17,Oxford County,ME,650,669.0,713.0,654,673.0,718.0,835,887.0,945.0,1079,1103.0,1168.0,1313,1374.0,1457.0,1360,44.4906897,-70.7840564
2960,23,17,Oxford County,ME,650,669.0,713.0,654,673.0,718.0,835,887.0,945.0,1079,1103.0,1168.0,1313,1374.0,1457.0,1600,44.4906897,-70.7840564
2961,23,17,Oxford County,ME,650,669.0,713.0,654,673.0,718.0,835,887.0,945.0,1079,1103.0,1168.0,1313,1374.0,1457.0,250,44.4906897,-70.7840564
2962,23,17,Oxford County,ME,650,669.0,713.0,654,673.0,718.0,835,887.0,945.0,1079,1103.0,1168.0,1313,1374.0,1457.0,5730,44.4906897,-70.7840564
2963,23,17,Oxford County,ME,650,669.0,713.0,654,673.0,718.0,835,887.0,945.0,1079,1103.0,1168.0,1313,1374.0,1457.0,430,44.4906897,-70.7840564
2964,23,17,Oxford County,ME,650,669.0,713.0,654,673.0,718.0,835,887.0,945.0,1079,1103.0,1168.0,1313,1374.0,1457.0,335,44.4906897,-70.7840564
2965,23,17,Oxford County,ME,650,669.0,713.0,654,673.0,718.0,835,887.0,945.0,1079,1103.0,1168.0,1313,1374.0,1457.0,395,44.4906897,-70.7840564
2966,23,17,Oxford County,ME,650,669.0,713.0,654,673.0,718.0,835,887.0,945.0,1079,1103.0,1168.0,1313,1374.0,1457.0,1070,44.4906897,-70.7840564
2967,23,17,Oxford County,ME,650,669.0,713.0,654,673.0,718.0,835,887.0,945.0,1079,1103.0,1168.0,1313,1374.0,1457.0,345,44.4906897,-70.7840564
2968,23,17,Oxford County,ME,650,669.0,713.0,654,673.0,718.0,835,887.0,945.0,1079,1103.0,1168.0,1313,1374.0,1457.0,35,44.4906897,-70.7840564
2969,23,17,Oxford County,ME,650,669.0,713.0,654,673.0,718.0,835,887.0,945.0,1079,1103.0,1168.0,1313,1374.0,1457.0,1455,44.4906897,-70.7840564
2970,23,17,Oxford County,ME,650,669.0,713.0,654,673.0,718.0,835,887.0,945.0,1079,1103.0,1168.0,1313,1374.0,1457.0,2115,44.4906897,-70.7840564
2971,23,17,Oxford County,ME,650,669.0,713.0,654,673.0,718.0,835,887.0,945.0,1079,1103.0,1168.0,1313,1374.0,1457.0,1330,44.4906897,-70.7840564
2972,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,615,45.70498569999999,-69.3375071
2973,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,320,45.70498569999999,-69.3375071
2974,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,145,45.70498569999999,-69.3375071
2975,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,35,45.70498569999999,-69.3375071
2976,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,135,45.70498569999999,-69.3375071
2977,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,1180,45.70498569999999,-69.3375071
2978,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,4075,45.70498569999999,-69.3375071
2979,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,1695,45.70498569999999,-69.3375071
2980,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,1465,45.70498569999999,-69.3375071
2981,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,4,45.70498569999999,-69.3375071
2982,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,110,45.70498569999999,-69.3375071
2983,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,240,45.70498569999999,-69.3375071
2984,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,2525,45.70498569999999,-69.3375071
2985,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,585,45.70498569999999,-69.3375071
2986,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,385,45.70498569999999,-69.3375071
2987,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,70,45.70498569999999,-69.3375071
2988,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,780,45.70498569999999,-69.3375071
2989,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,1345,45.70498569999999,-69.3375071
2990,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,570,45.70498569999999,-69.3375071
2991,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,200,45.70498569999999,-69.3375071
2992,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,195,45.70498569999999,-69.3375071
2993,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,190,45.70498569999999,-69.3375071
2994,23,21,Piscataquis County,ME,468,494.0,639.0,627,630.0,643.0,718,748.0,802.0,1020,1030.0,1069.0,1261,1295.0,1373.0,90,45.70498569999999,-69.3375071
2995,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,2640,40.5292099,-74.64004320000001
2996,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,970,40.5292099,-74.64004320000001
2997,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,850,40.5292099,-74.64004320000001
2998,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,55,40.5292099,-74.64004320000001
2999,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,445,40.5292099,-74.64004320000001
3000,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,2355,40.5292099,-74.64004320000001
3001,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,105,40.5292099,-74.64004320000001
3002,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,290,40.5292099,-74.64004320000001
3003,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,1375,40.5292099,-74.64004320000001
3004,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,25,40.5292099,-74.64004320000001
3005,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,920,40.5292099,-74.64004320000001
3006,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,920,40.5292099,-74.64004320000001
3007,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,6610,40.5292099,-74.64004320000001
3008,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,995,40.5292099,-74.64004320000001
3009,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,1675,40.5292099,-74.64004320000001
3010,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,35,40.5292099,-74.64004320000001
3011,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,685,40.5292099,-74.64004320000001
3012,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,4725,40.5292099,-74.64004320000001
3013,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,670,40.5292099,-74.64004320000001
3014,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,195,40.5292099,-74.64004320000001
3015,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,570,40.5292099,-74.64004320000001
3016,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,665,40.5292099,-74.64004320000001
3017,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,3265,40.5292099,-74.64004320000001
3018,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,280,40.5292099,-74.64004320000001
3019,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,10,40.5292099,-74.64004320000001
3020,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,2055,40.5292099,-74.64004320000001
3021,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,4070,40.5292099,-74.64004320000001
3022,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,95,40.5292099,-74.64004320000001
3023,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,435,40.5292099,-74.64004320000001
3024,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,2170,40.5292099,-74.64004320000001
3025,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,60,40.5292099,-74.64004320000001
3026,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,8345,40.5292099,-74.64004320000001
3027,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,865,40.5292099,-74.64004320000001
3028,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,915,40.5292099,-74.64004320000001
3029,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,600,40.5292099,-74.64004320000001
3030,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,20,40.5292099,-74.64004320000001
3031,23,25,Somerset County,ME,543,556.0,613.0,623,639.0,670.0,821,842.0,882.0,1074,1092.0,1125.0,1178,1191.0,1271.0,20,40.5292099,-74.64004320000001
3032,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,6680,44.5106837,-69.20778949999999
3033,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,930,44.5106837,-69.20778949999999
3034,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,970,44.5106837,-69.20778949999999
3035,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,1205,44.5106837,-69.20778949999999
3036,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,985,44.5106837,-69.20778949999999
3037,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,715,44.5106837,-69.20778949999999
3038,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,760,44.5106837,-69.20778949999999
3039,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,690,44.5106837,-69.20778949999999
3040,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,825,44.5106837,-69.20778949999999
3041,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,880,44.5106837,-69.20778949999999
3042,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,1965,44.5106837,-69.20778949999999
3043,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,965,44.5106837,-69.20778949999999
3044,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,825,44.5106837,-69.20778949999999
3045,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,1005,44.5106837,-69.20778949999999
3046,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,1865,44.5106837,-69.20778949999999
3047,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,1485,44.5106837,-69.20778949999999
3048,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,750,44.5106837,-69.20778949999999
3049,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,1495,44.5106837,-69.20778949999999
3050,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,2645,44.5106837,-69.20778949999999
3051,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,1460,44.5106837,-69.20778949999999
3052,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,1275,44.5106837,-69.20778949999999
3053,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,805,44.5106837,-69.20778949999999
3054,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,985,44.5106837,-69.20778949999999
3055,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,2355,44.5106837,-69.20778949999999
3056,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,885,44.5106837,-69.20778949999999
3057,23,27,Waldo County,ME,741,860.0,860.0,763,865.0,866.0,868,1030.0,1070.0,1146,1288.0,1323.0,1524,1761.0,1721.0,3870,44.5106837,-69.20778949999999
3058,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,1080,44.8896877,-92.8577105
3059,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,505,44.8896877,-92.8577105
3060,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,1390,44.8896877,-92.8577105
3061,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,255,44.8896877,-92.8577105
3062,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,405,44.8896877,-92.8577105
3063,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,40,44.8896877,-92.8577105
3064,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,3020,44.8896877,-92.8577105
3065,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,360,44.8896877,-92.8577105
3066,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,1060,44.8896877,-92.8577105
3067,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,15,44.8896877,-92.8577105
3068,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,410,44.8896877,-92.8577105
3069,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,515,44.8896877,-92.8577105
3070,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,130,44.8896877,-92.8577105
3071,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,50,44.8896877,-92.8577105
3072,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,535,44.8896877,-92.8577105
3073,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,650,44.8896877,-92.8577105
3074,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,35,44.8896877,-92.8577105
3075,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,280,44.8896877,-92.8577105
3076,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,815,44.8896877,-92.8577105
3077,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,1470,44.8896877,-92.8577105
3078,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,1400,44.8896877,-92.8577105
3079,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,135,44.8896877,-92.8577105
3080,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,995,44.8896877,-92.8577105
3081,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,695,44.8896877,-92.8577105
3082,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,1320,44.8896877,-92.8577105
3083,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,1395,44.8896877,-92.8577105
3084,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,2005,44.8896877,-92.8577105
3085,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,1090,44.8896877,-92.8577105
3086,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,505,44.8896877,-92.8577105
3087,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,125,44.8896877,-92.8577105
3088,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,1510,44.8896877,-92.8577105
3089,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,190,44.8896877,-92.8577105
3090,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,375,44.8896877,-92.8577105
3091,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,770,44.8896877,-92.8577105
3092,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,745,44.8896877,-92.8577105
3093,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,835,44.8896877,-92.8577105
3094,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,655,44.8896877,-92.8577105
3095,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,790,44.8896877,-92.8577105
3096,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,525,44.8896877,-92.8577105
3097,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,350,44.8896877,-92.8577105
3098,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,1230,44.8896877,-92.8577105
3099,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,110,44.8896877,-92.8577105
3100,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,225,44.8896877,-92.8577105
3101,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,140,44.8896877,-92.8577105
3102,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,55,44.8896877,-92.8577105
3103,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,90,44.8896877,-92.8577105
3104,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,355,44.8896877,-92.8577105
3105,23,29,Washington County,ME,619,644.0,667.0,623,649.0,671.0,821,855.0,883.0,1023,1063.0,1101.0,1112,1166.0,1282.0,190,44.8896877,-92.8577105
3106,24,11,Caroline County,MD,780,733.0,778.0,785,769.0,784.0,1034,1014.0,1031.0,1355,1340.0,1412.0,1624,1650.0,1721.0,32785,38.0445557,-77.2864879
3107,24,19,Dorchester County,MD,849,821.0,786.0,851,826.0,791.0,995,990.0,968.0,1376,1361.0,1359.0,1511,1501.0,1608.0,32385,33.1680383,-80.54384499999999
3108,24,23,Garrett County,MD,506,494.0,557.0,624,615.0,637.0,776,748.0,757.0,1101,1070.0,1075.0,1362,1295.0,1296.0,29515,39.5681243,-79.29021329999999
3109,24,29,Kent County,MD,844,841.0,865.0,850,847.0,871.0,1119,1116.0,1141.0,1541,1559.0,1598.0,1661,1734.0,1825.0,19665,43.0097027,-85.52002399999999
3110,24,41,Talbot County,MD,947,890.0,1030.0,970,938.0,1060.0,1278,1186.0,1264.0,1685,1618.0,1747.0,2170,2053.0,2163.0,37460,38.7803973,-76.1319953
3111,25,7,Dukes County,MA,1224,1711.0,1942.0,1650,1855.0,2068.0,1878,2114.0,2356.0,2340,2629.0,2912.0,2597,2986.0,3392.0,640,41.4039539,-70.6692655
